Id,SalePrice
1812,80000
1813,112000
1814,112000
1815,105000
1816,83000
1817,55000
1818,129000
1819,121600
1820,112000
1821,84500
1822,207000
1823,80000
1824,140000
1825,175000
1826,112000
1827,73000
1828,120000
1829,68400
1830,177000
1831,64500
1832,81000
1833,121600
1834,83000
1835,37900
1836,140000
1837,98000
1838,119000
1839,113000
1840,179000
1841,139000
1842,119500
1843,82500
1844,91000
1845,104000
1846,180500
1847,109500
1848,80000
1849,101800
1850,119000
1851,266500
1852,144000
1853,109500
1854,145000
1855,161750
1856,210000
1857,106000
1858,142953
1859,118858
1860,153337
1861,118858
1862,200000
1863,200000
1864,200000
1865,138500
1866,287090
1867,175000
1868,210000
1869,180000
1870,137500
1871,287090
1872,163990
1873,143750
1874,120500
1875,143750
1876,175000
1877,235000
1878,135000
1879,108000
1880,120500
1881,148500
1882,175000
1883,175000
1884,175000
1885,164000
1886,236500
1887,127000
1888,185000
1889,145000
1890,112000
1891,145000
1892,105000
1893,120000
1894,118000
1895,112000
1896,120000
1897,119000
1898,40000
1899,100000
1900,40000
1901,140000
1902,140000
1903,119000
1904,139000
1905,174000
1906,135000
1907,138000
1908,93500
1909,124000
1910,124000
1911,196500
1912,124000
1913,87000
1914,86000
1915,185000
1916,58500
1917,254900
1918,112000
1919,120500
1920,180500
1921,185000
1922,210000
1923,160000
1924,82500
1925,143750
1926,175000
1927,157900
1928,82500
1929,105000
1930,112000
1931,120500
1932,105000
1933,104900
1934,157000
1935,154000
1936,143750
1937,143750
1938,185000
1939,145000
1940,189000
1941,175000
1942,154000
1943,180000
1944,325000
1945,210000
1946,60000
1947,175000
1948,185000
1949,180000
1950,120500
1951,150900
1952,175000
1953,98600
1954,158000
1955,105000
1956,250000
1957,82500
1958,341000
1959,175000
1960,105000
1961,123000
1962,85400
1963,85400
1964,112000
1965,148500
1966,127500
1967,175000
1968,240000
1969,175000
1970,185000
1971,185000
1972,175000
1973,210000
1974,175000
1975,466500
1976,175000
1977,185000
1978,185000
1979,175000
1980,185000
1981,227000
1982,120500
1983,185000
1984,175500
1985,140000
1986,174000
1987,185000
1988,143750
1989,175000
1990,215000
1991,185000
1992,175000
1993,178000
1994,130500
1995,185000
1996,135000
1997,175000
1998,149500
1999,175000
2000,185000
2001,137500
2002,175000
2003,170000
2004,175000
2005,185000
2006,185000
2007,257000
2008,120500
2009,143750
2010,175000
2011,84500
2012,140000
2013,175000
2014,175000
2015,143000
2016,175000
2017,175900
2018,139000
2019,109900
2020,129000
2021,75000
2022,82500
2023,108000
2024,170000
2025,285000
2026,185000
2027,158000
2028,146000
2029,177500
2030,264132
2031,120500
2032,392000
2033,175000
2034,89500
2035,175000
2036,151000
2037,179400
2038,143750
2039,145000
2040,136000
2041,130500
2042,175000
2043,140000
2044,127500
2045,132500
2046,135000
2047,105000
2048,108000
2049,136905
2050,112000
2051,82000
2052,67000
2053,157900
2054,105000
2055,103000
2056,140000
2057,119000
2058,124000
2059,139000
2060,121500
2061,144000
2062,128900
2063,142125
2064,120500
2065,120500
2066,190000
2067,115000
2068,110000
2069,80500
2070,133000
2071,52000
2072,84500
2073,124500
2074,120500
2075,155000
2076,103000
2077,141000
2078,140000
2079,116000
2080,119000
2081,87000
2082,141000
2083,82500
2084,115000
2085,60000
2086,121600
2087,84500
2088,105000
2089,105000
2090,140000
2091,81000
2092,135000
2093,140000
2094,84500
2095,120500
2096,85000
2097,40000
2098,98000
2099,60000
2100,115000
2101,87000
2102,132500
2103,64500
2104,87500
2105,37900
2106,112000
2107,122000
2108,139000
2109,112000
2110,91000
2111,116000
2112,120000
2113,73000
2114,140000
2115,119000
2116,68400
2117,157500
2118,112000
2119,115000
2120,101000
2121,110000
2122,34900
2123,80500
2124,171000
2125,103600
2126,103600
2127,125000
2128,140000
2129,76000
2130,105000
2131,110000
2132,112000
2133,127000
2134,112000
2135,79500
2136,140000
2137,140000
2138,118500
2139,152000
2140,140000
2141,84900
2142,157900
2143,145000
2144,87500
2145,140000
2146,140000
2147,163000
2148,145000
2149,120500
2150,154000
2151,66500
2152,147000
2153,130000
2154,109500
2155,112000
2156,250000
2157,170000
2158,142953
2159,210000
2160,185000
2161,175000
2162,164000
2163,239000
2164,175000
2165,115000
2166,145000
2167,156500
2168,175000
2169,175000
2170,230000
2171,120500
2172,84500
2173,115000
2174,222500
2175,175000
2176,377500
2177,175000
2178,174000
2179,149000
2180,135000
2181,179600
2182,185000
2183,185000
2184,138800
2185,84900
2186,112000
2187,131000
2188,173000
2189,90000
2190,82000
2191,82000
2192,109500
2193,75000
2194,84900
2195,112000
2196,112000
2197,105000
2198,104900
2199,124500
2200,113000
2201,112000
2202,137450
2203,79900
2204,64500
2205,120000
2206,112000
2207,112000
2208,325000
2209,223000
2210,89500
2211,119000
2212,119000
2213,135000
2214,140000
2215,83000
2216,144000
2217,72500
2218,105000
2219,91000
2220,78000
2221,275000
2222,275000
2223,210000
2224,175000
2225,104900
2226,150000
2227,158900
2228,210000
2229,149500
2230,167500
2231,210000
2232,169000
2233,82500
2234,82500
2235,175000
2236,175000
2237,175000
2238,206300
2239,147000
2240,162000
2241,123000
2242,120500
2243,127000
2244,85400
2245,85400
2246,119000
2247,91500
2248,124500
2249,52000
2250,120500
2251,185000
2252,106000
2253,125500
2254,175000
2255,175000
2256,154000
2257,248000
2258,173000
2259,175000
2260,98600
2261,189000
2262,120500
2263,185000
2264,466500
2265,108959
2266,319900
2267,185000
2268,185000
2269,143500
2270,130500
2271,153500
2272,171000
2273,120500
2274,82500
2275,197900
2276,294000
2277,143750
2278,145000
2279,66500
2280,112000
2281,181000
2282,120500
2283,88000
2284,113000
2285,108500
2286,128900
2287,283463
2288,175000
2289,465000
2290,171000
2291,185000
2292,394617
2293,385000
2294,185000
2295,175000
2296,143750
2297,175000
2298,275000
2299,381000
2300,185000
2301,185000
2302,175000
2303,175000
2304,175000
2305,172500
2306,172500
2307,194700
2308,209500
2309,175000
2310,185000
2311,171750
2312,64500
2313,175000
2314,115000
2315,163990
2316,172785
2317,194500
2318,175000
2319,179540
2320,185000
2321,174000
2322,159895
2323,120500
2324,185000
2325,175000
2326,185000
2327,215000
2328,215000
2329,173000
2330,175000
2331,275000
2332,185000
2333,175000
2334,248000
2335,175000
2336,175000
2337,185000
2338,175000
2339,232000
2340,174000
2341,185000
2342,185000
2343,175000
2344,175000
2345,112000
2346,185000
2347,185000
2348,143750
2349,146000
2350,149500
2351,143750
2352,232000
2353,186500
2354,147000
2355,84500
2356,152000
2357,175000
2358,175000
2359,95000
2360,131000
2361,110000
2362,171000
2363,91000
2364,105000
2365,120500
2366,143750
2367,185000
2368,185000
2369,175000
2370,155000
2371,168500
2372,185000
2373,205000
2374,175000
2375,270000
2376,244000
2377,210000
2378,129000
2379,137000
2380,145000
2381,132500
2382,162900
2383,185000
2384,175000
2385,145000
2386,140000
2387,104900
2388,101800
2389,86000
2390,145000
2391,120500
2392,110000
2393,160000
2394,108000
2395,145000
2396,139000
2397,207000
2398,101800
2399,52500
2400,55000
2401,105000
2402,139000
2403,124000
2404,102000
2405,145000
2406,112000
2407,128500
2408,140000
2409,60000
2410,112000
2411,112000
2412,157900
2413,60000
2414,112000
2415,175000
2416,115000
2417,140000
2418,84500
2419,140000
2420,118500
2421,140000
2422,108500
2423,64500
2424,140000
2425,90000
2426,107000
2427,140000
2428,83000
2429,109008
2430,112000
2431,112000
2432,140000
2433,112000
2434,140000
2435,115000
2436,82000
2437,105000
2438,119000
2439,68400
2440,105500
2441,91000
2442,118400
2443,112000
2444,82500
2445,128000
2446,180500
2447,140000
2448,140000
2449,98000
2450,115000
2451,52000
2452,110000
2453,97000
2454,97000
2455,155000
2456,140000
2457,100000
2458,78000
2459,119000
2460,107500
2461,121600
2462,137500
2463,177000
2464,124500
2465,84500
2466,108000
2467,145000
2468,112000
2469,37900
2470,170000
2471,140000
2472,84500
2473,118500
2474,34900
2475,95000
2476,119000
2477,107000
2478,128900
2479,145000
2480,112000
2481,84900
2482,119900
2483,75000
2484,91500
2485,140000
2486,124000
2487,90000
2488,140000
2489,207000
2490,115000
2491,109500
2492,171000
2493,112000
2494,82500
2495,112000
2496,110000
2497,140000
2498,98000
2499,108000
2500,172500
2501,119000
2502,165500
2503,115000
2504,235000
2505,130500
2506,175000
2507,253293
2508,175000
2509,175000
2510,175000
2511,185000
2512,143750
2513,158000
2514,107000
2515,145000
2516,143750
2517,127000
2518,144000
2519,143750
2520,175000
2521,175000
2522,156932
2523,120500
2524,132500
2525,120500
2526,105000
2527,80000
2528,110000
2529,120500
2530,120500
2531,215000
2532,143750
2533,175000
2534,166000
2535,171000
2536,147000
2537,145000
2538,179540
2539,184900
2540,185000
2541,185000
2542,175000
2543,138500
2544,110000
2545,107500
2546,84500
2547,102000
2548,88000
2549,210000
2550,200000
2551,145000
2552,105000
2553,82000
2554,93500
2555,58500
2556,119000
2557,120500
2558,266500
2559,127000
2560,154900
2561,66500
2562,144000
2563,140000
2564,207000
2565,101800
2566,117500
2567,119900
2568,112000
2569,132500
2570,55993
2571,124000
2572,129900
2573,124000
2574,215000
2575,207000
2576,64500
2577,139000
2578,119000
2579,60000
2580,81000
2581,120500
2582,112000
2583,235000
2584,180000
2585,82500
2586,120500
2587,175000
2588,127500
2589,142500
2590,175000
2591,153000
2592,175000
2593,232000
2594,162500
2595,185000
2596,185000
2597,175000
2598,183500
2599,337500
2600,98000
2601,144000
2602,37900
2603,91000
2604,83500
2605,75000
2606,165500
2607,134000
2608,302000
2609,145000
2610,130500
2611,149900
2612,120500
2613,108000
2614,100000
2615,90000
2616,177500
2617,106000
2618,145000
2619,124000
2620,143000
2621,175000
2622,143750
2623,137000
2624,229000
2625,130000
2626,173000
2627,162000
2628,185000
2629,185000
2630,185000
2631,350000
2632,135000
2633,210000
2634,185000
2635,120500
2636,95000
2637,120500
2638,170000
2639,205000
2640,160000
2641,120500
2642,128000
2643,88000
2644,112000
2645,55000
2646,83000
2647,88000
2648,140000
2649,140000
2650,108500
2651,127000
2652,350000
2653,185000
2654,185000
2655,385000
2656,185000
2657,175000
2658,175000
2659,122000
2660,310000
2661,185000
2662,394617
2663,175000
2664,175000
2665,175000
2666,319900
2667,163990
2668,185000
2669,82500
2670,281213
2671,185000
2672,185000
2673,185000
2674,185000
2675,185000
2676,175000
2677,225000
2678,185000
2679,175000
2680,266000
2681,185000
2682,290000
2683,207500
2684,175000
2685,185000
2686,175000
2687,262000
2688,191000
2689,185000
2690,170000
2691,175000
2692,84500
2693,197000
2694,84500
2695,175000
2696,175000
2697,175000
2698,196500
2699,120500
2700,134900
2701,145000
2702,82000
2703,175000
2704,120500
2705,128500
2706,157900
2707,115000
2708,129500
2709,112000
2710,140000
2711,189000
2712,210000
2713,185000
2714,147400
2715,168500
2716,144152
2717,135000
2718,143750
2719,119900
2720,185000
2721,145000
2722,107500
2723,134900
2724,140000
2725,91500
2726,128900
2727,140000
2728,138800
2729,104900
2730,140000
2731,119000
2732,84500
2733,118500
2734,60000
2735,119000
2736,91500
2737,100000
2738,135000
2739,132500
2740,160000
2741,157900
2742,112000
2743,140000
2744,128500
2745,135000
2746,137000
2747,94500
2748,82000
2749,106500
2750,139000
2751,137000
2752,207000
2753,100000
2754,163000
2755,207000
2756,79000
2757,134900
2758,60000
2759,140000
2760,180500
2761,157900
2762,157900
2763,160000
2764,112000
2765,170000
2766,140000
2767,93500
2768,116050
2769,135000
2770,207000
2771,100000
2772,131500
2773,106000
2774,140000
2775,84500
2776,157000
2777,157000
2778,85000
2779,87000
2780,108500
2781,40000
2782,55993
2783,37900
2784,119900
2785,79500
2786,60000
2787,112000
2788,52000
2789,107400
2790,171900
2791,84500
2792,52500
2793,266500
2794,79000
2795,105000
2796,96500
2797,129000
2798,135000
2799,147000
2800,105000
2801,140000
2802,140000
2803,95000
2804,83000
2805,79000
2806,40000
2807,133000
2808,155000
2809,112000
2810,91500
2811,91500
2812,142500
2813,135000
2814,127000
2815,118400
2816,280000
2817,235000
2818,145000
2819,179400
2820,120500
2821,105000
2822,239000
2823,274970
2824,170000
2825,112000
2826,135000
2827,140000
2828,210000
2829,135000
2830,185000
2831,185000
2832,175000
2833,175000
2834,143750
2835,175000
2836,172500
2837,82500
2838,84500
2839,175000
2840,143750
2841,175000
2842,143750
2843,88000
2844,175000
2845,127000
2846,175000
2847,193000
2848,120500
2849,143750
2850,175000
2851,185000
2852,175000
2853,143750
2854,136500
2855,120500
2856,175000
2857,173000
2858,185000
2859,128000
2860,127500
2861,107000
2862,175000
2863,84500
2864,160000
2865,145000
2866,137500
2867,112000
2868,140000
2869,140000
2870,120500
2871,80000
2872,60000
2873,112000
2874,98000
2875,93500
2876,116000
2877,140000
2878,140000
2879,83000
2880,105000
2881,207000
2882,140000
2883,118000
2884,157000
2885,207000
2886,140000
2887,119000
2888,207000
2889,52500
2890,110000
2891,140000
2892,107000
2893,82000
2894,39300
2895,153500
2896,235000
2897,163500
2898,175000
2899,185000
2900,148000
2901,207000
2902,120500
2903,175000
2904,175000
2905,93000
2906,120500
2907,112000
2908,130000
2909,175000
2910,80000
2911,37900
2912,140000
2913,83500
2914,97000
2915,75000
2916,75000
2917,124900
2918,93500
2919,350000
