Id,SalePrice
1603,119440.0
1604,272000.0
1605,272762.2
1606,169380.0
1607,161365.0
1608,211196.2
1609,199307.0
1610,155393.2
1611,143485.0
1612,142802.2
1613,172029.1
1614,118440.0
1615,82900.0
1616,66780.0
1617,86650.0
1618,132950.0
1619,132950.0
1620,153685.8
1621,141383.2
1622,156520.0
1623,302000.0
1624,206030.0
1625,133530.0
1626,194277.0
1627,194160.0
1628,285225.0
1629,166154.7
1630,298675.0
1631,228681.2
1632,252206.1
1633,162888.7
1634,189060.0
1635,175270.0
1636,154800.0
1637,190790.0
1638,205040.0
1639,183300.0
1640,252456.0
1641,191350.0
1642,215840.0
1643,233885.6
1644,234445.6
1645,188940.0
1646,159070.0
1647,162280.0
1648,140075.0
1649,138810.0
1650,124790.0
1651,123985.0
1652,93150.0
1653,92420.0
1654,163697.0
1655,155913.2
1656,165537.0
1657,163697.0
1658,159997.0
1659,148014.0
1660,138945.0
1661,457770.3
1662,377315.3
1663,375496.3
1664,512250.9
1665,289024.5
1666,326230.4
1667,408051.4
1668,344997.5
1669,283974.2
1670,343966.0
1671,263215.0
1672,536191.9
1673,306936.0
1674,236742.2
1675,180818.2
1676,187975.0
1677,221851.0
1678,506718.8
1679,406911.7
1680,296821.4
1681,256581.8
1682,288300.0
1683,181464.0
1684,169145.5
1685,176013.0
1686,173906.0
1687,160012.2
1688,187624.0
1689,191973.7
1690,184040.0
1691,165720.0
1692,268800.0
1693,159702.2
1694,177740.0
1695,172338.7
1696,256950.0
1697,168872.2
1698,354336.4
1699,322967.0
1700,232629.0
1701,245300.0
1702,277425.1
1703,265360.6
1704,302921.4
1705,227471.2
1706,425102.9
1707,210384.0
1708,218644.0
1709,291951.4
1710,238464.4
1711,259966.5
1712,258492.1
1713,244180.6
1714,219090.0
1715,201830.0
1716,193305.0
1717,175936.3
1718,146750.0
1719,206157.5
1720,264939.6
1721,178993.0
1722,123300.0
1723,157790.0
1724,209297.0
1725,247500.0
1726,186900.0
1727,158683.2
1728,190598.5
1729,162530.0
1730,153740.5
1731,123215.0
1732,129940.0
1733,126418.3
1734,135460.0
1735,135800.0
1736,109938.3
1737,417951.7
1738,210637.8
1739,304408.8
1740,189827.0
1741,190763.7
1742,167260.0
1743,181211.8
1744,326670.4
1745,243740.0
1746,284567.7
1747,221150.0
1748,200500.0
1749,159280.0
1750,158615.0
1751,233850.0
1752,126605.0
1753,163455.0
1754,219950.0
1755,173030.0
1756,117000.0
1757,122890.0
1758,143140.0
1759,183220.0
1760,156690.0
1761,157690.0
1762,174050.0
1763,178137.0
1764,117620.0
1765,205587.0
1766,189097.0
1767,201240.0
1768,141050.0
1769,150030.0
1770,142630.0
1771,137700.0
1772,134380.0
1773,145050.0
1774,129790.5
1775,136300.0
1776,128880.0
1777,129110.0
1778,135640.0
1779,127430.0
1780,195147.8
1781,128962.5
1782,79985.4
1783,126910.4
1784,94370.0
1785,110248.0
1786,150040.0
1787,175250.0
1788,58460.0
1789,112910.0
1790,68841.1
1791,166247.0
1792,144300.0
1793,151040.0
1794,132730.0
1795,148485.0
1796,117164.5
1797,132000.0
1798,122010.0
1799,119270.0
1800,125690.0
1801,126607.5
1802,172433.4
1803,169787.0
1804,140350.0
1805,134630.0
1806,119330.0
1807,199544.0
1808,138607.5
1809,133750.0
1810,156900.0
1811,117060.0
1812,121217.5
1813,124910.0
1814,93290.0
1815,55053.3
1816,107060.0
1817,132453.9
1818,139900.0
1819,117561.6
1820,77290.0
1821,129690.0
1822,157029.0
1823,65650.0
1824,128895.0
1825,144210.0
1826,92590.0
1827,109340.0
1828,140178.4
1829,107726.0
1830,157797.0
1831,181440.0
1832,104340.0
1833,148540.0
1834,130700.0
1835,163690.0
1836,136300.0
1837,115700.0
1838,125850.0
1839,81871.1
1840,160550.0
1841,158967.4
1842,83550.0
1843,148335.0
1844,137825.0
1845,127413.2
1846,149540.0
1847,144893.2
1848,61311.1
1849,107990.0
1850,128155.0
1851,137350.0
1852,135027.5
1853,135340.0
1854,186557.8
1855,142040.0
1856,221121.5
1857,140343.2
1858,143485.9
1859,121387.5
1860,157998.5
1861,121387.5
1862,281150.0
1863,281150.0
1864,281150.0
1865,357710.3
1866,349090.5
1867,239538.0
1868,302279.3
1869,204945.6
1870,247357.8
1871,241100.0
1872,166536.4
1873,210779.9
1874,137200.0
1875,185225.8
1876,198550.0
1877,212307.8
1878,204540.0
1879,134490.0
1880,138100.0
1881,246357.8
1882,263283.5
1883,192570.0
1884,215557.9
1885,250100.0
1886,304900.2
1887,199672.8
1888,295971.4
1889,160736.4
1890,136590.0
1891,142600.0
1892,112651.6
1893,126500.0
1894,127010.0
1895,162790.0
1896,124890.0
1897,116720.0
1898,100440.8
1899,115280.0
1900,138695.6
1901,176580.0
1902,122751.8
1903,244550.0
1904,122850.0
1905,174387.0
1906,162033.4
1907,193730.0
1908,105280.0
1909,131250.0
1910,127093.2
1911,208505.0
1912,248140.0
1913,153693.4
1914,73640.0
1915,310716.7
1916,68661.1
1917,267325.0
1918,135705.0
1919,156546.0
1920,147655.8
1921,389145.0
1922,331432.9
1923,204072.0
1924,242119.0
1925,228820.0
1926,381018.2
1927,140810.0
1928,135800.0
1929,132460.0
1930,122450.0
1931,137336.0
1932,147350.0
1933,174110.0
1934,177970.0
1935,173859.0
1936,183950.0
1937,190477.0
1938,161320.0
1939,250846.1
1940,193450.0
1941,179504.0
1942,194760.0
1943,186985.6
1944,324456.2
1945,343936.1
1946,183034.0
1947,331392.6
1948,174284.0
1949,250212.8
1950,177725.7
1951,269650.0
1952,236329.0
1953,177250.0
1954,214079.0
1955,133105.2
1956,286482.1
1957,188777.0
1958,324910.0
1959,148281.1
1960,114720.8
1961,115650.0
1962,94030.0
1963,99725.0
1964,111300.0
1965,159997.0
1966,144303.2
1967,289162.1
1968,449647.0
1969,353729.5
1970,387695.0
1971,406475.8
1972,353590.0
1973,255058.5
1974,318980.9
1975,496143.6
1976,290443.2
1977,391622.5
1978,371816.8
1979,315809.4
1980,195708.0
1981,364247.0
1982,221140.0
1983,213144.4
1984,176825.0
1985,199859.6
1986,218632.0
1987,182974.5
1988,177910.0
1989,182930.0
1990,222740.0
1991,221628.8
1992,202660.0
1993,167021.5
1994,259600.0
1995,186210.0
1996,262540.0
1997,321276.1
1998,373564.3
1999,248286.0
2000,312371.9
2001,256879.0
2002,228250.0
2003,268032.5
2004,263432.2
2005,227465.6
2006,228851.2
2007,256278.5
2008,222366.0
2009,193290.0
2010,206490.0
2011,155548.5
2012,178972.2
2013,180590.0
2014,187170.0
2015,199160.0
2016,193230.0
2017,200147.5
2018,121995.0
2019,139226.0
2020,121855.0
2021,114050.0
2022,187977.0
2023,157700.4
2024,222890.0
2025,366247.6
2026,174908.0
2027,153440.3
2028,157294.0
2029,167060.0
2030,271663.2
2031,247622.0
2032,261766.4
2033,270803.2
2034,162940.0
2035,212730.0
2036,200880.0
2037,200880.0
2038,313585.0
2039,217035.6
2040,381565.4
2041,269600.0
2042,214109.9
2043,189087.0
2044,193687.0
2045,226700.0
2046,136284.2
2047,164750.0
2048,133300.0
2049,136853.7
2050,183110.0
2051,106500.0
2052,133680.0
2053,147170.0
2054,82330.0
2055,151713.2
2056,131988.3
2057,126248.0
2058,224104.0
2059,123066.8
2060,164300.0
2061,189367.0
2062,134800.0
2063,106979.3
2064,150245.0
2065,129140.0
2066,197687.0
2067,133985.8
2068,145054.2
2069,87470.0
2070,108930.0
2071,92811.1
2072,137290.0
2073,133640.0
2074,175270.0
2075,145990.0
2076,126730.0
2077,147600.0
2078,134650.0
2079,141530.8
2080,118140.0
2081,122490.0
2082,136850.0
2083,151290.0
2084,115845.0
2085,124750.0
2086,117949.3
2087,124400.0
2088,114800.0
2089,82320.0
2090,138950.0
2091,134593.4
2092,152650.0
2093,141778.7
2094,146926.5
2095,176859.4
2096,85070.0
2097,99840.0
2098,155063.2
2099,61490.0
2100,123280.0
2101,123450.0
2102,155130.0
2103,107530.0
2104,144862.4
2105,123000.0
2106,93040.0
2107,261287.0
2108,125715.0
2109,115985.0
2110,127986.0
2111,172573.5
2112,139690.0
2113,118430.0
2114,111150.8
2115,141500.0
2116,110627.1
2117,155430.2
2118,112720.4
2119,109080.0
2120,111830.4
2121,121790.0
2122,85380.0
2123,95090.0
2124,198200.0
2125,138140.0
2126,168643.4
2127,157590.0
2128,138510.0
2129,98830.0
2130,155240.0
2131,181487.0
2132,119627.6
2133,110800.0
2134,122757.5
2135,113950.0
2136,80300.0
2137,119172.5
2138,134450.0
2139,150950.0
2140,140280.0
2141,141275.0
2142,135740.0
2143,145795.0
2144,117810.9
2145,133990.0
2146,160530.0
2147,164873.2
2148,127397.5
2149,135706.0
2150,245950.0
2151,127230.0
2152,185290.0
2153,156440.0
2154,110728.3
2155,134050.0
2156,216280.0
2157,239234.0
2158,237230.0
2159,226678.0
2160,166391.2
2161,283790.6
2162,483242.5
2163,347909.7
2164,253720.2
2165,194619.0
2166,144300.0
2167,193717.8
2168,199750.0
2169,193605.0
2170,223430.0
2171,145850.0
2172,135350.0
2173,144457.2
2174,241075.0
2175,291838.2
2176,330390.2
2177,270750.0
2178,219613.5
2179,144320.0
2180,209875.0
2181,194571.7
2182,226842.2
2183,195290.9
2184,140490.0
2185,135300.0
2186,149640.0
2187,166190.0
2188,150590.0
2189,175590.0
2190,94000.0
2191,94800.0
2192,103825.0
2193,103150.0
2194,98949.3
2195,114840.0
2196,103900.0
2197,107180.0
2198,168408.0
2199,192909.4
2200,122725.0
2201,122667.9
2202,200605.6
2203,171090.2
2204,181250.0
2205,105850.0
2206,131440.0
2207,208620.0
2208,244200.0
2209,178012.4
2210,114610.0
2211,115980.0
2212,110180.0
2213,102590.0
2214,153720.0
2215,98739.3
2216,143970.0
2217,77360.4
2218,97640.4
2219,93055.0
2220,76540.0
2221,310299.9
2222,240728.6
2223,285325.0
2224,199097.9
2225,146269.5
2226,187090.0
2227,203256.8
2228,270555.3
2229,227240.2
2230,157536.4
2231,217261.0
2232,183955.0
2233,176430.0
2234,260501.7
2235,188650.0
2236,270639.2
2237,319341.5
2238,211475.6
2239,124450.0
2240,175670.0
2241,164270.0
2242,136305.0
2243,148300.0
2244,82375.0
2245,84425.0
2246,145200.0
2247,97750.0
2248,123290.0
2249,128850.0
2250,136250.0
2251,111450.0
2252,203417.0
2253,148776.4
2254,178750.0
2255,190550.0
2256,181857.5
2257,196800.0
2258,181563.5
2259,181790.0
2260,155365.0
2261,175440.0
2262,200145.6
2263,330640.4
2264,453361.6
2265,178980.0
2266,263413.2
2267,369361.7
2268,385470.9
2269,158233.2
2270,182893.5
2271,232840.0
2272,206150.0
2273,171290.0
2274,168880.0
2275,169780.0
2276,176391.5
2277,201197.0
2278,151050.0
2279,118400.0
2280,113070.0
2281,164915.0
2282,167240.0
2283,91500.0
2284,99450.4
2285,151596.5
2286,126528.3
2287,306173.9
2288,267926.3
2289,360271.3
2290,405617.3
2291,319218.5
2292,428927.6
2293,446530.9
2294,397444.7
2295,483092.0
2296,312914.3
2297,295695.9
2298,279138.2
2299,353877.1
2300,326532.4
2301,286357.2
2302,227232.8
2303,252092.4
2304,245837.3
2305,191840.0
2306,194625.0
2307,183488.2
2308,232240.0
2309,264213.2
2310,216698.8
2311,200578.3
2312,183317.0
2313,173410.5
2314,180466.5
2315,173201.0
2316,174556.2
2317,177047.5
2318,172879.0
2319,174431.0
2320,180340.5
2321,264307.8
2322,170584.5
2323,184544.3
2324,159317.0
2325,216522.7
2326,163407.5
2327,217140.0
2328,226440.0
2329,187685.0
2330,182040.0
2331,349888.2
2332,373384.0
2333,305284.1
2334,253597.9
2335,238630.0
2336,330017.0
2337,199103.4
2338,280303.9
2339,244990.0
2340,387372.6
2341,227247.2
2342,262136.1
2343,222825.0
2344,233969.9
2345,243115.6
2346,224796.8
2347,193166.8
2348,229533.5
2349,159304.0
2350,268767.2
2351,236752.2
2352,250220.0
2353,200400.0
2354,118000.0
2355,169033.4
2356,152190.0
2357,197914.4
2358,208200.0
2359,109000.4
2360,115650.0
2361,138870.0
2362,263218.0
2363,142675.0
2364,156265.0
2365,223540.0
2366,200990.0
2367,227610.0
2368,207499.6
2369,224800.0
2370,166070.0
2371,167749.0
2372,190180.0
2373,262910.0
2374,289360.3
2375,250800.0
2376,287490.0
2377,316762.4
2378,132550.0
2379,234647.0
2380,152195.0
2381,162265.0
2382,195323.7
2383,210080.0
2384,240309.0
2385,152830.0
2386,147210.0
2387,133980.0
2388,101840.0
2389,126810.0
2390,141230.0
2391,135635.0
2392,111051.6
2393,165480.0
2394,146290.0
2395,188800.0
2396,138975.0
2397,204290.0
2398,132237.5
2399,73440.0
2400,65420.0
2401,117628.3
2402,134540.0
2403,132292.2
2404,140750.2
2405,159140.0
2406,129880.0
2407,121938.3
2408,134000.0
2409,121895.0
2410,186377.0
2411,126900.0
2412,136770.0
2413,140145.0
2414,138590.0
2415,133491.0
2416,137120.0
2417,130280.0
2418,118268.3
2419,132050.0
2420,128500.0
2421,152250.0
2422,120000.0
2423,120650.0
2424,171180.0
2425,158350.0
2426,119826.3
2427,130978.3
2428,171590.0
2429,118501.6
2430,129890.0
2431,112200.0
2432,135760.0
2433,144707.5
2434,145350.0
2435,160745.0
2436,102030.0
2437,93453.2
2438,121660.0
2439,112990.0
2440,120550.0
2441,109578.0
2442,98795.0
2443,118580.0
2444,139537.5
2445,97640.0
2446,133600.0
2447,208775.6
2448,151920.0
2449,110950.0
2450,162880.0
2451,126565.0
2452,246917.0
2453,90950.0
2454,127450.0
2455,108420.0
2456,141340.0
2457,123050.4
2458,113040.0
2459,112015.8
2460,144987.0
2461,119000.0
2462,142575.0
2463,114150.0
2464,171400.0
2465,124990.0
2466,108840.0
2467,152440.0
2468,81930.0
2469,91500.0
2470,174377.0
2471,201550.0
2472,194237.0
2473,117525.0
2474,119470.0
2475,239800.0
2476,122750.0
2477,133320.0
2478,160264.0
2479,117885.0
2480,129270.0
2481,132830.0
2482,136170.0
2483,109738.3
2484,117750.0
2485,118838.3
2486,147740.0
2487,188304.0
2488,140740.0
2489,157700.0
2490,155635.0
2491,104245.0
2492,172500.0
2493,132900.0
2494,165990.5
2495,109530.0
2496,206700.0
2497,151640.0
2498,115550.0
2499,96130.0
2500,131290.0
2501,136000.0
2502,157095.0
2503,108170.0
2504,202884.0
2505,218129.9
2506,257305.8
2507,303200.3
2508,256096.8
2509,221825.0
2510,260663.6
2511,185796.9
2512,214195.3
2513,220325.6
2514,209682.2
2515,153610.0
2516,152778.2
2517,135500.0
2518,146500.0
2519,221240.0
2520,208860.0
2521,194270.0
2522,231830.5
2523,128450.0
2524,139700.0
2525,149765.0
2526,139100.0
2527,119370.0
2528,130260.0
2529,132810.0
2530,120825.0
2531,249310.0
2532,234867.8
2533,193930.0
2534,263588.6
2535,316749.4
2536,222990.0
2537,232485.6
2538,179702.0
2539,202417.8
2540,168217.3
2541,172814.5
2542,167594.0
2543,134880.0
2544,132100.0
2545,135050.0
2546,152585.0
2547,138340.0
2548,163281.1
2549,150174.2
2550,455074.4
2551,142965.2
2552,106026.6
2553,95050.0
2554,126295.0
2555,101508.3
2556,106475.0
2557,121010.0
2558,153450.0
2559,125341.4
2560,124787.9
2561,136270.0
2562,129340.0
2563,133250.0
2564,175969.5
2565,131280.0
2566,154750.0
2567,126530.8
2568,193327.0
2569,193867.0
2570,117765.0
2571,164464.0
2572,184790.0
2573,236150.0
2574,297297.7
2575,124397.5
2576,132593.4
2577,169195.3
2578,94350.0
2579,66221.1
2580,133250.0
2581,137550.0
2582,110990.0
2583,284150.0
2584,166823.7
2585,177430.0
2586,205117.8
2587,215707.8
2588,159578.3
2589,153896.0
2590,221530.0
2591,201634.0
2592,232388.4
2593,265644.6
2594,165644.0
2595,209225.6
2596,364429.6
2597,176305.0
2598,267297.9
2599,299300.8
2600,141250.0
2601,134050.0
2602,76450.0
2603,86480.0
2604,84115.0
2605,75990.0
2606,148915.0
2607,181520.0
2608,204620.0
2609,175550.0
2610,121880.0
2611,164530.0
2612,152800.0
2613,134440.0
2614,105103.2
2615,155662.5
2616,143520.0
2617,170340.0
2618,157000.0
2619,239880.0
2620,177630.0
2621,182982.5
2622,188364.0
2623,238590.0
2624,275754.9
2625,307067.7
2626,170780.0
2627,192350.0
2628,400271.2
2629,552956.0
2630,325466.1
2631,454866.4
2632,404789.4
2633,296682.6
2634,387307.4
2635,145080.0
2636,192483.7
2637,179432.8
2638,269132.5
2639,183115.0
2640,154050.0
2641,112175.0
2642,194550.0
2643,120705.2
2644,127450.0
2645,100600.0
2646,92540.0
2647,92290.0
2648,136040.0
2649,132700.0
2650,152396.5
2651,166437.0
2652,419890.8
2653,271975.3
2654,238656.5
2655,355139.9
2656,303168.0
2657,343245.0
2658,272247.7
2659,283315.0
2660,310137.0
2661,337078.4
2662,289068.2
2663,283723.7
2664,255953.2
2665,334782.8
2666,263303.2
2667,166882.7
2668,176815.2
2669,169967.8
2670,299670.5
2671,180217.5
2672,190608.8
2673,189749.0
2674,189264.0
2675,171576.7
2676,191653.7
2677,195900.0
2678,257400.0
2679,306479.0
2680,296624.3
2681,370360.8
2682,323766.7
2683,553200.0
2684,314767.8
2685,335850.0
2686,269432.2
2687,307180.4
2688,236362.8
2689,220672.2
2690,442478.5
2691,181245.3
2692,117600.0
2693,186636.4
2694,119850.0
2695,189710.0
2696,185020.0
2697,186645.3
2698,200700.0
2699,173095.0
2700,160390.0
2701,147720.0
2702,108150.0
2703,159498.0
2704,134740.0
2705,127340.0
2706,118900.0
2707,129500.0
2708,135590.0
2709,124450.0
2710,129850.0
2711,274590.0
2712,324891.7
2713,171854.2
2714,151715.6
2715,172528.5
2716,157995.6
2717,195970.0
2718,226200.0
2719,151795.0
2720,170904.3
2721,141300.0
2722,175350.0
2723,151100.0
2724,130880.0
2725,135630.0
2726,152040.0
2727,150820.0
2728,171847.0
2729,163300.0
2730,147100.0
2731,116550.0
2732,122295.0
2733,165250.0
2734,143345.0
2735,130750.0
2736,141550.0
2737,125725.0
2738,131706.8
2739,163400.0
2740,139195.0
2741,146650.0
2742,150500.0
2743,143585.0
2744,152690.0
2745,145370.0
2746,131990.0
2747,166347.0
2748,133450.0
2749,128290.0
2750,127790.0
2751,131140.0
2752,222571.0
2753,151990.0
2754,202751.0
2755,129690.0
2756,92060.0
2757,78051.1
2758,77670.0
2759,165097.0
2760,153187.2
2761,151820.0
2762,144425.0
2763,202430.0
2764,169750.0
2765,246953.0
2766,166000.0
2767,97530.0
2768,126085.8
2769,129655.9
2770,161077.8
2771,118440.0
2772,133140.0
2773,135045.3
2774,140980.0
2775,136090.0
2776,157696.5
2777,154890.0
2778,130860.0
2779,113595.3
2780,114156.0
2781,105790.8
2782,103240.0
2783,91060.0
2784,127190.0
2785,145067.5
2786,61811.1
2787,121190.0
2788,83850.0
2789,242150.0
2790,97000.4
2791,118025.0
2792,99248.0
2793,160988.7
2794,107060.0
2795,119790.0
2796,104350.0
2797,203519.0
2798,130350.0
2799,125407.5
2800,79950.0
2801,118310.0
2802,147390.0
2803,164340.5
2804,143893.2
2805,108910.0
2806,96380.0
2807,163388.7
2808,153220.0
2809,133280.0
2810,137900.0
2811,170790.0
2812,147480.0
2813,142050.5
2814,161220.5
2815,110700.0
2816,264100.0
2817,133500.0
2818,131620.0
2819,170342.8
2820,128095.0
2821,108250.0
2822,206481.0
2823,245191.0
2824,171450.0
2825,158993.2
2826,130100.0
2827,146540.0
2828,208160.0
2829,161870.0
2830,226411.0
2831,190872.5
2832,224150.0
2833,268342.2
2834,219546.9
2835,217889.0
2836,204820.0
2837,162250.0
2838,134450.0
2839,180648.5
2840,193417.8
2841,207311.2
2842,229036.8
2843,141685.0
2844,163700.0
2845,124250.0
2846,208180.0
2847,201070.0
2848,219791.2
2849,208160.0
2850,290200.3
2851,237340.0
2852,228759.0
2853,236152.5
2854,140290.0
2855,196219.3
2856,202401.0
2857,187810.0
2858,198083.6
2859,139250.0
2860,123575.0
2861,130447.7
2862,194887.9
2863,126590.0
2864,263788.0
2865,141150.0
2866,135250.0
2867,88880.0
2868,113000.0
2869,135330.0
2870,170370.5
2871,112690.8
2872,58801.1
2873,113010.0
2874,143590.0
2875,131267.5
2876,149690.0
2877,149910.0
2878,164240.0
2879,145235.0
2880,114700.0
2881,141970.0
2882,160050.0
2883,161610.0
2884,172670.0
2885,193821.0
2886,201840.0
2887,111410.0
2888,116760.0
2889,67430.0
2890,71051.1
2891,141190.0
2892,71980.0
2893,104950.0
2894,65200.0
2895,286490.0
2896,284800.0
2897,189547.0
2898,166493.9
2899,245165.6
2900,165040.0
2901,204087.0
2902,174420.0
2903,357427.8
2904,323607.1
2905,120340.0
2906,206165.6
2907,113150.0
2908,132240.0
2909,145736.3
2910,84000.0
2911,75650.0
2912,146280.0
2913,85450.0
2914,77040.0
2915,78515.0
2916,81800.0
2917,158490.0
2918,115950.0
2919,223950.0
